l_id,r_id
funding_00003,funding_00004
funding_00003,funding_00005
funding_00003,funding_00006
funding_00004,funding_00005
funding_00004,funding_00006
funding_00005,funding_00006
funding_00008,funding_00009
funding_00008,funding_00010
funding_00008,funding_00011
funding_00008,funding_00012
funding_00008,funding_00013
funding_00008,funding_00014
funding_00008,funding_00015
funding_00009,funding_00010
funding_00009,funding_00011
funding_00009,funding_00012
funding_00009,funding_00013
funding_00009,funding_00014
funding_00009,funding_00015
funding_00010,funding_00011
funding_00010,funding_00012
funding_00010,funding_00013
funding_00010,funding_00014
funding_00010,funding_00015
funding_00011,funding_00012
funding_00011,funding_00013
funding_00011,funding_00014
funding_00011,funding_00015
funding_00012,funding_00013
funding_00012,funding_00014
funding_00012,funding_00015
funding_00013,funding_00014
funding_00013,funding_00015
funding_00014,funding_00015
funding_00016,funding_00017
funding_00016,funding_00018
funding_00016,funding_00019
funding_00016,funding_00020
funding_00016,funding_00021
funding_00016,funding_00022
funding_00016,funding_00023
funding_00016,funding_00024
funding_00017,funding_00018
funding_00017,funding_00019
funding_00017,funding_00020
funding_00017,funding_00021
funding_00017,funding_00022
funding_00017,funding_00023
funding_00017,funding_00024
funding_00018,funding_00019
funding_00018,funding_00020
funding_00018,funding_00021
funding_00018,funding_00022
funding_00018,funding_00023
funding_00018,funding_00024
funding_00019,funding_00020
funding_00019,funding_00021
funding_00019,funding_00022
funding_00019,funding_00023
funding_00019,funding_00024
funding_00020,funding_00021
funding_00020,funding_00022
funding_00020,funding_00023
funding_00020,funding_00024
funding_00021,funding_00022
funding_00021,funding_00023
funding_00021,funding_00024
funding_00022,funding_00023
funding_00022,funding_00024
funding_00023,funding_00024
funding_00025,funding_00026
funding_00027,funding_00028
funding_00027,funding_00029
funding_00027,funding_00030
funding_00028,funding_00029
funding_00028,funding_00030
funding_00029,funding_00030
funding_00031,funding_00032
funding_00031,funding_00033
funding_00031,funding_00034
funding_00032,funding_00033
funding_00032,funding_00034
funding_00033,funding_00034
funding_00036,funding_00037
funding_00036,funding_00038
funding_00037,funding_00038
funding_00039,funding_00040
funding_00039,funding_00041
funding_00039,funding_00042
funding_00040,funding_00041
funding_00040,funding_00042
funding_00041,funding_00042
funding_00043,funding_00044
funding_00045,funding_00046
funding_00047,funding_00048
funding_00050,funding_00051
funding_00050,funding_00052
funding_00050,funding_00053
funding_00050,funding_00054
funding_00051,funding_00052
funding_00051,funding_00053
funding_00051,funding_00054
funding_00052,funding_00053
funding_00052,funding_00054
funding_00053,funding_00054
